student_id,first_name,last_name,year_level,gender,program_code
2023-1109,Christopher,Brown,3,M,BSHM
2025-1110,Christopher,Martinez,1,O,BSEM
2025-1111,Jessica,Brown,1,F,BSCE
2025-1112,James,Williams,1,M,BSED-BIO
2025-1113,David,Martinez,1,O,BSBIO-ANBIO
2023-1114,Sarah,Garcia,3,O,BSIS
2024-1115,Thomas,Miller,2,M,BSCERE
2024-1116,James,Williams,2,O,BSBIO-BOT
2025-1117,Linda,Johnson,1,F,BSEE
2025-1118,James,Davis,1,M,BSIS
2025-1119,Thomas,Miller,1,M,BETCET
2022-1120,Susan,Garcia,4,F,BAFIL
2025-1121,David,Miller,1,O,BAPAN
2022-1122,Richard,Brown,4,M,BSMETE
2025-1123,Michael,Smith,1,M,BTLED-HOMECO
2025-1124,Jessica,Johnson,1,F,BETESET
2022-1125,Elizabeth,Miller,4,F,BSESE
2023-1126,Susan,Martinez,3,O,BTLED-HOMECO
2025-1127,John,Johnson,1,M,BAHIS
2024-1128,David,Smith,2,M,BSME
2024-1129,Joseph,Smith,2,M,BETCET
2022-1130,Thomas,Jones,4,M,BSCHEM
2023-1131,Sarah,Williams,3,F,BSHM
2025-1132,Jennifer,Smith,1,O,BEED-LE
2022-1133,Michael,Smith,4,M,BSIT
2025-1134,Richard,Rodriguez,1,O,BSCHE
2025-1135,Robert,Martinez,1,M,BSIT
2023-1136,Barbara,Martinez,3,F,BSED-FIL
2023-1137,Christopher,Brown,3,O,BETCHET
2023-1138,Linda,Miller,3,O,BSCA
2025-1139,Richard,Garcia,1,M,BSED-BIO
2023-1140,Thomas,Martinez,3,M,BTVTED-DT
2024-1141,Thomas,Rodriguez,2,M,BSMAT
2023-1142,Elizabeth,Brown,3,O,BSED-CHEM
2025-1143,Susan,Johnson,1,F,BSSTAT
2025-1144,Richard,Davis,1,M,BTLED-HOMECO
2025-1145,Sarah,Brown,1,F,BSMAT
2025-1146,Sarah,Smith,1,F,BSEM
2024-1147,Susan,Martinez,2,O,BAPSYCH
2024-1148,Robert,Johnson,2,M,BSME
2024-1149,David,Brown,2,M,BSCERE
2023-1150,Jennifer,Davis,3,O,BSIAM
2025-1151,William,Jones,1,M,BAFIL
2025-1152,Richard,Johnson,1,M,BETCET
2022-1153,Jessica,Smith,4,F,BEED-LE
2024-1154,Barbara,Davis,2,F,BSCPE
2024-1155,John,Miller,2,M,BEED-LE
2024-1156,Joseph,Rodriguez,2,M,BETMET
2024-1157,Robert,Smith,2,M,BSN
2023-1158,Linda,Williams,3,O,BSEM
2022-1159,William,Johnson,4,M,BSMB
2025-1160,William,Smith,1,M,BTVTED-DT
2025-1161,Karen,Garcia,1,F,BETESET
2024-1162,Linda,Rodriguez,2,F,BETMET
2024-1163,Michael,Johnson,2,M,BSMAT
2025-1164,Barbara,Davis,1,F,BAHIS
2022-1165,Christopher,Johnson,4,M,BETCET
2024-1166,Michael,Rodriguez,2,O,BETELET
2025-1167,James,Martinez,1,M,BSMB
2022-1168,Michael,Rodriguez,4,M,BSED-MAT
2025-1169,Patricia,Martinez,1,O,BALCS
2024-1170,Karen,Smith,2,F,BSCS
2023-1171,Elizabeth,Garcia,3,F,BAPSYCH
2022-1172,Christopher,Garcia,4,M,BSED-CHEM
2022-1173,Jessica,Miller,4,O,BTVTED-DT
2025-1174,Karen,Johnson,1,F,BAFIL
2025-1175,Michael,Johnson,1,M,BSCERE
2024-1176,Robert,Johnson,2,O,BSMB
2022-1177,Barbara,Garcia,4,O,BSCA
2024-1178,Christopher,Smith,2,M,BSED-BIO
2025-1179,Mary,Jones,1,O,BAHIS
2023-1180,Patricia,Miller,3,F,BTVTED-DT
2024-1181,Elizabeth,Johnson,2,F,BSCA
2025-1182,Christopher,Williams,1,M,BSPHY
2024-1183,Thomas,Williams,2,M,BSCHE
2025-1184,Sarah,Williams,1,O,BSEE
2024-1185,Patricia,Smith,2,F,BSMETE
2023-1186,Karen,Jones,3,O,BALCS
2025-1187,James,Garcia,1,M,BSIAM
2022-1188,Jennifer,Rodriguez,4,O,BETCHET
2025-1189,Joseph,Rodriguez,1,O,BASOCIO
2022-1190,Christopher,Johnson,4,M,BETMET
2022-1191,Joseph,Rodriguez,4,O,BTVTED-DT
2022-1192,Jessica,Brown,4,O,BEED-LE
2024-1193,Jessica,Miller,2,F,BSCA
2025-1194,Joseph,Brown,1,M,BAPOLSCI
2025-1195,Thomas,Garcia,1,M,BSHM
2022-1196,Richard,Jones,4,O,BSCERE
2025-1197,Sarah,Garcia,1,F,BSBA-MM
2023-1198,Jennifer,Brown,3,O,BSSTAT
2022-1199,Mary,Jones,4,F,BSE
2023-1200,Joseph,Smith,3,M,BAELS
2023-1201,Thomas,Garcia,3,M,BALCS
2022-1202,Patricia,Jones,4,F,BSME
2023-1203,Sarah,Williams,3,F,BETCET
2023-1204,Karen,Jones,3,F,BSCHEM
2023-1205,Robert,Brown,3,M,BSEM
2025-1206,Michael,Johnson,1,M,BETMET
2025-1207,John,Smith,1,O,BSEE
2025-1208,Michael,Martinez,1,O,BSCHE
2023-1209,Michael,Williams,3,M,BSCERE
2023-1210,Joseph,Williams,3,O,BSMAT
2025-1211,Jessica,Rodriguez,1,F,BAPAN
2024-1212,Patricia,Williams,2,F,BSESE
2023-1213,Mary,Williams,3,F,BAPAN
2022-1214,Joseph,Martinez,4,M,BSSTAT
2023-1215,Sarah,Davis,3,F,BSBIO-ANBIO
2025-1216,Thomas,Martinez,1,M,BSCA
2022-1217,James,Miller,4,M,BSED-PHY
2025-1218,Robert,Rodriguez,1,M,BETELET
2025-1219,Patricia,Martinez,1,O,BSCA
2023-1220,Karen,Rodriguez,3,F,BETELET
2025-1221,Karen,Smith,1,O,BAPAN
2025-1222,Thomas,Davis,1,M,BAFIL
2025-1223,John,Garcia,1,O,BAFIL
2022-1224,Elizabeth,Brown,4,F,BSBIO
2024-1225,Sarah,Garcia,2,O,BAPAN
2023-1226,Patricia,Miller,3,F,BSEM
2025-1227,Karen,Garcia,1,F,BSA
2024-1228,Christopher,Martinez,2,M,BAHIS
2025-1229,Barbara,Brown,1,F,BETMMT
2022-1230,Sarah,Williams,4,F,BSPSYCH
2023-1231,Susan,Johnson,3,F,BEED-LE
2025-1232,Linda,Smith,1,O,BSCS
2025-1233,Robert,Jones,1,M,BASOCIO
2024-1234,Susan,Rodriguez,2,F,BEED-LE
2025-1235,Christopher,Jones,1,O,BSPHY
2024-1236,Patricia,Brown,2,F,BSED-CHEM
2024-1237,Mary,Davis,2,F,BSED-CHEM
2025-1238,William,Miller,1,M,BSMB
2023-1239,Christopher,Garcia,3,M,BAHIS
2025-1240,Linda,Rodriguez,1,F,BSIS
2024-1241,William,Davis,2,M,BSBIO-BOT
2025-1242,Thomas,Rodriguez,1,O,BTVTED-DT
2024-1243,Joseph,Garcia,2,O,BTLED-HOMECO
2025-1244,Robert,Rodriguez,1,M,BSPHY
2023-1245,Patricia,Davis,3,F,BAPAN
2022-1246,Robert,Johnson,4,O,BAPSYCH
2025-1247,Robert,Martinez,1,O,BEED-LE
2025-1248,Patricia,Garcia,1,F,BETMMT
2025-1249,William,Jones,1,O,BTLED-HOMECO
2023-1250,Jessica,Garcia,3,F,BETELET
2024-1251,William,Brown,2,O,BSPHY
2025-1252,Patricia,Smith,1,O,BTVTED-DT
2025-1253,Jennifer,Brown,1,O,BETELET
2025-1254,James,Miller,1,O,BAPHILO
2025-1255,Robert,Brown,1,O,BETELET
2022-1256,Linda,Jones,4,O,BAHIS
2024-1257,Elizabeth,Johnson,2,F,BAPAN
2022-1258,William,Brown,4,O,BAPHILO
2022-1259,Patricia,Rodriguez,4,O,BSME
2024-1260,John,Williams,2,O,BSCHEM
2022-1261,Christopher,Jones,4,O,BSEE
2022-1262,Susan,Smith,4,F,BPE
2024-1263,James,Miller,2,M,BAPHILO
2022-1264,William,Johnson,4,O,BSN
2025-1265,Karen,Johnson,1,O,BSCE
2024-1266,Barbara,Jones,2,O,BSBIO-BOT
2024-1267,James,Rodriguez,2,M,BAPSYCH
2023-1268,Elizabeth,Brown,3,O,BTVTED-DT
2023-1269,James,Smith,3,M,BALCS
2024-1270,Richard,Martinez,2,M,BAPSYCH
2024-1271,Jennifer,Miller,2,O,BETCHET
2025-1272,John,Williams,1,M,BAFIL
2023-1273,Joseph,Jones,3,O,BSMETE
2025-1274,Patricia,Brown,1,F,BSCHEM
2025-1275,James,Davis,1,O,BSED-PHY
2024-1276,Karen,Williams,2,F,BSMETE
2024-1277,Mary,Martinez,2,O,BSBIO-ANBIO
2025-1278,Thomas,Brown,1,O,BAPHILO
2025-1279,Christopher,Davis,1,O,BEED-SCIMAT
2023-1280,Richard,Miller,3,M,BSMETE
2022-1281,Joseph,Miller,4,O,BSED-CHEM
2023-1282,Thomas,Johnson,3,M,BETMET
2024-1283,Mary,Garcia,2,O,BSMAT
2025-1284,David,Brown,1,M,BETMET
2024-1285,Patricia,Williams,2,O,BETELET
2022-1286,Joseph,Johnson,4,O,BSBIO-BOT
2022-1287,Jessica,Smith,4,O,BSN
2022-1288,Michael,Johnson,4,M,BSED-MAT
2023-1289,Susan,Jones,3,O,BSBIO
2022-1290,Sarah,Brown,4,F,BSCHEM
2022-1291,Barbara,Jones,4,O,BAPSYCH
2024-1292,David,Smith,2,O,BSPHY
2022-1293,John,Smith,4,O,BSIT
2024-1294,Susan,Smith,2,F,BSED-BIO
2023-1295,Joseph,Jones,3,M,BAHIS
2024-1296,William,Smith,2,O,BETMMT
2025-1297,James,Jones,1,O,BETMET
2023-1298,Mary,Williams,3,F,BEED-SCIMAT
2024-1299,Mary,Martinez,2,F,BSME
2023-1300,Richard,Johnson,3,M,BSCPE
2024-1301,Patricia,Davis,2,F,BTVTED-DT
2022-1302,Joseph,Williams,4,M,BSPHY
2024-1303,Jennifer,Jones,2,F,BETMMT
2025-1304,Susan,Martinez,1,F,BAELS
2024-1305,Robert,Smith,2,M,BSPHY
2023-1306,Jessica,Johnson,3,F,BSE
2022-1307,Elizabeth,Brown,4,O,BSBIO-ANBIO
2024-1308,Richard,Martinez,2,M,BETMET
2025-1309,Susan,Smith,1,F,BSED-MAT
2025-1310,Susan,Smith,1,F,BEED-LE
2022-1311,David,Brown,4,M,BSMETE
2024-1312,Joseph,Smith,2,M,BETMMT
2024-1313,Michael,Davis,2,M,BSESE
2023-1314,James,Rodriguez,3,O,BSED-BIO
2024-1315,William,Brown,2,O,BSED-BIO
2025-1316,Patricia,Miller,1,O,BTLED-HOMECO
2025-1317,John,Jones,1,M,BASOCIO
2023-1318,Linda,Smith,3,F,BAFIL
2022-1319,John,Smith,4,M,BTLED-IA
2025-1320,Susan,Brown,1,F,BSCA
2023-1321,William,Williams,3,O,BSIT
2025-1322,Michael,Brown,1,M,BSBIO
2023-1323,Linda,Brown,3,F,BSCS
2025-1324,Thomas,Williams,1,O,BAFIL
2023-1325,Jennifer,Martinez,3,F,BTLED-HOMECO
2023-1326,Richard,Johnson,3,M,BSIS
2025-1327,Joseph,Miller,1,M,BSCA
2022-1328,Elizabeth,Smith,4,F,BAPHILO
2025-1329,Robert,Jones,1,M,BPE
2023-1330,Patricia,Jones,3,F,BSCHEM
2024-1331,Robert,Martinez,2,M,BSED-BIO
2022-1332,John,Williams,4,M,BSESE
2023-1333,John,Davis,3,O,BSCE
2025-1334,Joseph,Brown,1,M,BEED-LE
2024-1335,James,Garcia,2,M,BETESET
2024-1336,Linda,Brown,2,O,BSPHY
2023-1337,Joseph,Garcia,3,O,BSBIO-ANBIO
2022-1338,Christopher,Brown,4,M,BTLED-HOMECO
2022-1339,William,Rodriguez,4,O,BSEM
2022-1340,Mary,Brown,4,O,BSED-MAT
2022-1341,Sarah,Brown,4,O,BETELET
2025-1342,Christopher,Miller,1,O,BAPHILO
2025-1343,Karen,Rodriguez,1,O,BSENE
2025-1344,Elizabeth,Miller,1,O,BALCS
2022-1345,John,Brown,4,M,BSCERE
2022-1346,Michael,Williams,4,M,BETELET
2022-1347,Joseph,Jones,4,O,BSED-BIO
2023-1348,Michael,Davis,3,O,BSCA
2025-1349,Karen,Garcia,1,O,BSBIO
2025-1350,Thomas,Davis,1,O,BAPAN
2023-1351,Michael,Martinez,3,M,BSCS
2022-1352,Sarah,Jones,4,F,BSMB
2025-1353,William,Williams,1,O,BSCE
2025-1354,David,Brown,1,O,BTVTED-DT
2023-1355,Jennifer,Brown,3,F,BSBIO-BOT
2024-1356,Patricia,Davis,2,F,BSIT
2022-1357,Robert,Martinez,4,O,BSESE
2025-1358,Jennifer,Brown,1,F,BSMETE
2023-1359,Michael,Martinez,3,M,BAFIL
2022-1360,Jessica,Davis,4,O,BSIAM
2025-1361,William,Miller,1,M,BETELET
2025-1362,Robert,Rodriguez,1,M,BSCS
2024-1363,Patricia,Rodriguez,2,F,BSED-MAT
2023-1364,Linda,Brown,3,O,BSBIO
2023-1365,Joseph,Johnson,3,O,BSBA-MM
2024-1366,Michael,Rodriguez,2,O,BSMAT
2025-1367,Richard,Williams,1,M,BSIS
2025-1368,Sarah,Smith,1,O,BSCPE
2025-1369,Joseph,Miller,1,M,BSBIO-ANBIO
2024-1370,William,Miller,2,M,BSSTAT
2025-1371,Richard,Williams,1,O,BSBIO-BOT
2023-1372,Sarah,Martinez,3,F,BETMET
2023-1373,Karen,Davis,3,O,BSE
2024-1374,Thomas,Smith,2,M,BSA
2025-1375,Patricia,Williams,1,F,BSMAT
2022-1376,Karen,Williams,4,O,BSIT
2024-1377,William,Smith,2,O,BSBIO-ANBIO
2025-1378,Elizabeth,Davis,1,F,BSIAM
2023-1379,Jessica,Johnson,3,F,BETMMT
2025-1380,Barbara,Miller,1,F,BETCHET
2022-1381,Sarah,Martinez,4,O,BSPSYCH
2024-1382,Linda,Rodriguez,2,F,BAPOLSCI
2022-1383,Elizabeth,Johnson,4,F,BSMAT
2023-1384,Michael,Miller,3,O,BSHM
2025-1385,Robert,Davis,1,M,BSIS
2023-1386,Sarah,Brown,3,O,BAPAN
2024-1387,Richard,Martinez,2,O,BSIS
2023-1388,Richard,Davis,3,O,BSCHE
2022-1389,Mary,Miller,4,F,BSIAM
2023-1390,Barbara,Smith,3,F,BETMET
2022-1391,Susan,Smith,4,F,BSIS
2023-1392,Barbara,Garcia,3,F,BSEM
2025-1393,Patricia,Williams,1,O,BAFIL
2024-1394,Jessica,Brown,2,F,BSPHY
2024-1395,Barbara,Smith,2,F,BASOCIO
2024-1396,Linda,Brown,2,F,BSMB
2023-1397,Karen,Williams,3,F,BSN
2024-1398,Michael,Davis,2,M,BSIT
2023-1399,Barbara,Garcia,3,O,BSIT
2025-1400,William,Miller,1,O,BSED-FIL
2025-1401,Linda,Rodriguez,1,O,BSA
2023-1402,Elizabeth,Davis,3,F,BSA
2025-1403,Thomas,Miller,1,O,BSMETE
2025-1404,Mary,Johnson,1,O,BAPSYCH
2025-1405,John,Jones,1,M,BSIAM
2022-1406,David,Jones,4,O,BSEM
2024-1407,Richard,Brown,2,M,BSBA-MM
2024-1408,Christopher,Miller,2,M,BETMMT
2023-1409,Sarah,Rodriguez,3,F,BSED-FIL
2022-1410,Elizabeth,Brown,4,F,BSCHE
2022-1411,Barbara,Garcia,4,F,BSIS
2022-1412,Joseph,Jones,4,M,BETESET
2025-1413,Karen,Garcia,1,F,BPE
2025-1414,Mary,Rodriguez,1,F,BSCPE
2023-1415,Thomas,Miller,3,M,BAPAN
2023-1416,Jennifer,Miller,3,F,BTLED-IA
2025-1417,Susan,Martinez,1,F,BSEM
2025-1418,Sarah,Miller,1,F,BETESET
2022-1419,Karen,Garcia,4,O,BEED-LE
2024-1420,James,Miller,2,M,BAPOLSCI
2025-1421,Patricia,Garcia,1,O,BSED-FIL
2022-1422,Elizabeth,Smith,4,F,BSBIO-ANBIO
2025-1423,Richard,Williams,1,M,BETMET
2025-1424,Richard,Miller,1,O,BSMB
2022-1425,John,Johnson,4,M,BETCHET
2023-1426,Thomas,Garcia,3,M,BSME
2024-1427,Barbara,Miller,2,O,BSCHE
2022-1428,Sarah,Williams,4,F,BSE
2022-1429,Barbara,Martinez,4,F,BSCPE
2023-1430,Elizabeth,Garcia,3,F,BSCPE
2025-1431,John,Miller,1,O,BETELET
2025-1432,Susan,Martinez,1,O,BSIAM
2022-1433,Richard,Davis,4,M,BSENE
2024-1434,Jessica,Smith,2,F,BSMB
2023-1435,Patricia,Johnson,3,F,BETMET
2024-1436,Sarah,Jones,2,O,BSEM
2025-1437,William,Miller,1,M,BETCHET
2022-1438,Jennifer,Davis,4,F,BSIT
2024-1439,Jessica,Jones,2,F,BSED-CHEM
2022-1440,Christopher,Brown,4,O,BETMMT
2023-1441,Karen,Williams,3,F,BSCS
2025-1442,Jessica,Smith,1,F,BSCERE
2024-1443,William,Brown,2,M,BTLED-IA
2025-1444,Jennifer,Jones,1,F,BSN
2022-1445,Elizabeth,Miller,4,F,BSCA
2022-1446,Susan,Martinez,4,F,BETCHET
2024-1447,Linda,Garcia,2,F,BSCHE
2022-1448,Karen,Johnson,4,F,BSCE
2023-1449,Linda,Davis,3,F,BSE
2024-1450,David,Johnson,2,M,BETELET
2024-1451,William,Miller,2,M,BSED-BIO
2023-1452,Joseph,Smith,3,M,BAFIL
2024-1453,David,Rodriguez,2,M,BSCE
2023-1454,John,Martinez,3,O,BSCE
2023-1455,Jessica,Jones,3,O,BSME
2022-1456,Richard,Johnson,4,O,BASOCIO
2025-1457,Barbara,Miller,1,F,BSBA-MM
2023-1458,Susan,Smith,3,F,BEED-SCIMAT
2023-1459,Karen,Jones,3,F,BSPSYCH
2024-1460,Linda,Garcia,2,F,BSMETE
2024-1461,Sarah,Martinez,2,O,BSED-BIO
2025-1462,David,Smith,1,M,BSBIO-ANBIO
2023-1463,William,Williams,3,M,BALCS
2023-1464,David,Williams,3,M,BETESET
2024-1465,Richard,Martinez,2,M,BSEM
2024-1466,Patricia,Johnson,2,F,BSSTAT
2024-1467,Elizabeth,Miller,2,F,BSEM
2024-1468,David,Rodriguez,2,M,BSBIO-ANBIO
2025-1469,Elizabeth,Williams,1,O,BTLED-IA
2022-1470,John,Martinez,4,M,BSIS
2023-1471,Robert,Williams,3,M,BSA
2023-1472,Sarah,Davis,3,F,BSEM
2025-1473,Elizabeth,Rodriguez,1,F,BETCET
2023-1474,Elizabeth,Williams,3,F,BSA
2022-1475,Susan,Rodriguez,4,F,BSMAT
2022-1476,Joseph,Davis,4,M,BSESE
2023-1477,Michael,Garcia,3,M,BSHM
2024-1478,Thomas,Miller,2,O,BSCPE
2023-1479,Richard,Miller,3,M,BETMET
2025-1480,Patricia,Rodriguez,1,F,BSENE
2022-1481,John,Jones,4,M,BAPAN
2022-1482,James,Smith,4,M,BAPHILO
2022-1483,Susan,Williams,4,F,BSENE
2022-1484,Karen,Jones,4,F,BSPSYCH
2022-1485,Linda,Johnson,4,F,BETMET
2023-1486,John,Smith,3,M,BSN
2023-1487,Joseph,Williams,3,M,BSPHY
2023-1488,Mary,Smith,3,F,BSED-FIL
2025-1489,Barbara,Martinez,1,F,BSN
2024-1490,John,Johnson,2,M,BAELS
2022-1491,Linda,Garcia,4,F,BSCPE
2022-1492,Jennifer,Davis,4,O,BEED-SCIMAT
2024-1493,Christopher,Williams,2,O,BSIS
2022-1494,John,Smith,4,M,BAPHILO
2023-1495,David,Martinez,3,M,BETCHET
2024-1496,Christopher,Williams,2,O,BSCPE
2024-1497,Joseph,Jones,2,M,BSN
2025-1498,Jennifer,Brown,1,O,BETMET
2024-1499,Barbara,Smith,2,F,BSN
2025-1500,Joseph,Johnson,1,O,BSSTAT
2025-1501,Bob,Ross,1,M,BSCS
2025-1502,Smeagles,Sauroned,1,O,BSIT
